cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0429_8141406|4711081875925|90MP0316-BKDA01|418|174.22|ASUS ROG Azoth Gaming-Tastatur USB + RF Wireless + Bluetooth QWERTYZ Schwarz (90MP0316-BKDA01)|https://d2zs7efolu1fdi.cloudfront.net/images/9f/df/08/87/9fdf0887c1f17744a3395cf32283953f.jpg|ASUS ROG Azoth Gaming-Tastatur USB + RF Wireless + Bluetooth QWERTYZ Schwarz (90MP0316-BKDA01)|14|Accessori|Cavi E Accessori|Asus|249929|
Informatica|T_0429_8151179|0190017620411|R7A10AAE|100|154.84|HPE GREENLAKE COM EN 1Y UP PROLIANT . (R7A10AAE)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HPE GREENLAKE COM EN 1Y UP PROLIANT . (R7A10AAE)|14|Accessori|Cavi E Accessori|Hp Enterprise|249929|
Informatica|T_0429_8246371|0190017557632|P48813-B21|18|619.09|HPE DL380 GEN11 2U 8SFF X1 TM-STOCK . (P48813-B21)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HPE DL380 GEN11 2U 8SFF X1 TM-STOCK . (P48813-B21)|14|Accessori|Cavi E Accessori|Hp Enterprise|249929|
Informatica|T_0429_105237|4016032185789|DN-19FAN-2-HO-SW|13|106.72|Digitus DN-19 FAN-2-HO-SW - Racklüfter-Kit mit Thermostat - Schwarz - 48,3 cm (19) (DN-19 FAN-2-HO-SW)|https://d2zs7efolu1fdi.cloudfront.net/images/1a/a0/d1/2a/1aa0d12af9b03e97a7701a3baf5686b7.jpg|Digitus DN-19 FAN-2-HO-SW - Racklüfter-Kit mit Thermostat - Schwarz - 48,3 cm (19) (DN-19 FAN-2-HO-SW)|14|Accessori|Cavi E Accessori|Digitus|249929|
Informatica|T_0429_100043181|4713227539425|CA-1X9-00SCWN-00|36|87.74|Thermaltake Tower 200 Mini Tower Grün (CA-1X9-00SCWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/79/27/9e/64/79279e64f2359a2a420cd2be0d6b8187.jpg|Thermaltake Tower 200 Mini Tower Grün (CA-1X9-00SCWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100049830|4250197130981|13098|12|98.08|Alphacool Apex 17W/mK Thermal grease 100g - Thermisches Schmierfett - Grau - 120 °C - -40 °C - 17 W/m·K - 3,2 g/cm³ (13098)|https://d2zs7efolu1fdi.cloudfront.net/images/71/29/64/39/7129643939d526e86f209c5a4819962d.jpg|Alphacool Apex 17W/mK Thermal grease 100g - Thermisches Schmierfett - Grau - 120 °C - -40 °C - 17 W/m·K - 3,2 g/cm³ (13098)|14|Componenti pc|Case|Alphacool|249929|
Informatica|T_0429_100068460|4718466013712|O11DEXL-X|500|189.54|Lian Li O11 Dynamic Evo - Tower - ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung - Schwarz - USB/Audio (O11DEXL-X)|https://d2zs7efolu1fdi.cloudfront.net/images/61/8a/b3/ef/618ab3ef749e36078fa4e658df0f0dae.jpg|Lian Li O11 Dynamic Evo - Tower - ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung - Schwarz - USB/Audio (O11DEXL-X)|30|Componenti pc|Case|Lian li|249929|
Informatica|T_0429_100371910|6933412774754|R-MORPHEUS-WHAPA1-G-1|20|181.37|DeepCool Morpheus WH - Tower - PC - Weiß - ATX - micro ATX - Mini-ATX - EATX - ABS - SPCC - Gehärtetes Glas - Gaming (R-MORPHEUS-WHAPA1-G-1)|https://d2zs7efolu1fdi.cloudfront.net/images/db/1d/2b/14/db1d2b14cfdb151ae7e72cfbbe67d7ec.jpg|DeepCool Morpheus WH - Tower - PC - Weiß - ATX - micro ATX - Mini-ATX - EATX - ABS - SPCC - Gehärtetes Glas - Gaming (R-MORPHEUS-WHAPA1-G-1)|14|Componenti pc|Case|Deepcool|249929|
Informatica|T_0429_100483804|4711475641204|CL-W419-PL00BL-A|39|139.41|Thermaltake TOUGHLIQUID 280 EX Pro ARGB Sync - Prozessor-Flüssigkeitskühlsystem - Kühlergröße: 280 mm - (für: LGA1156, AM2, AM2+, AM3, LGA1155, AM3+, LGA2011, FM1, FM2, LGA1150, LGA2011-3, LGA1151, A|https://d2zs7efolu1fdi.cloudfront.net/images/f4/77/5a/e5/f4775ae5e7423a0c58467345b54a7e7d.jpg|Thermaltake TOUGHLIQUID 280 EX Pro ARGB Sync - Prozessor-Flüssigkeitskühlsystem - Kühlergröße: 280 mm - (für: LGA1156, AM2, AM2+, AM3, LGA1155, AM3+, LGA2011, FM1, FM2, LGA1150, LGA2011-3, LGA1151, AM4, LGA2066, LGA1200, LGA1700, AM5) (CL-W419-PL00BL-A)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100484680|4711475643208|CA-1X9-00SAWN-00|200|80.69|Thermaltake The Tower 200 - MT - Mini-ITX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Bubble Pink - USB/Audio (CA-1X9-00SAWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/24/ce/1e/d4/24ce1ed46b580bede8c3d6113414b265.jpg|Thermaltake The Tower 200 - MT - Mini-ITX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Bubble Pink - USB/Audio (CA-1X9-00SAWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100487386|5056547205502|CM-H72FB-01|11|85.17|NZXT H series H7 Flow - Mid tower - E-ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (ATX) - mattschwarz - USB/Audio (CM-H72FB-01)|https://d2zs7efolu1fdi.cloudfront.net/images/3e/b1/dd/65/3eb1dd655a89ae87a035b393e806765c.jpg|NZXT H series H7 Flow - Mid tower - E-ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (ATX) - mattschwarz - USB/Audio (CM-H72FB-01)|14|Componenti pc|Case|Nzxt|249929|
Informatica|T_0429_100487741|5056547205526|CM-H72FB-R1|35|91.48|NZXT H series H7 Flow RGB - Mid tower - E-ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung - mattschwarz - USB/Audio (CM-H72FB-R1)|https://d2zs7efolu1fdi.cloudfront.net/images/b7/5f/0d/50/b75f0d5016a6d2a8daddd6aaaba86766.jpg|NZXT H series H7 Flow RGB - Mid tower - E-ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung - mattschwarz - USB/Audio (CM-H72FB-R1)|14|Componenti pc|Case|Nzxt|249929|
Informatica|T_0429_100495415|0840006688396|CC-9011281-WW|294|89.38|CORSAIR iCUE LINK 3500X RGB Mid-Tower Gehäuse weiß E-ATX RGB-Lüfter USB-C (CC-9011281-WW)|https://d2zs7efolu1fdi.cloudfront.net/images/00/8e/7e/5c/008e7e5cf03d207918f6edfc8eac27fa.jpg|CORSAIR iCUE LINK 3500X RGB Mid-Tower Gehäuse weiß E-ATX RGB-Lüfter USB-C (CC-9011281-WW)|14|Componenti pc|Case|Corsair|249929|
Informatica|T_0429_100497064|4038816219374|ALL-SO03-4204-03GRAUV2|18|127.28|ALLNET DIN-RAIL Wandgehäuse T223mm Lichtgrau IP55 SO-DIN-Serie (ALL-SO03-4204-03GRAUV2)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ALLNET DIN-RAIL Wandgehäuse T223mm Lichtgrau IP55 SO-DIN-Serie (ALL-SO03-4204-03GRAUV2)|14|Componenti pc|Case|Allnet|249929|
Informatica|T_0429_100497305|9010018000405|NH-D15G2|19|113.73|Noctua NH-D15 G2 - Prozessor-Luftkühler - (für: AM5, AM4, LGA1851, LGA1700, LGA1200, LGA1156, LGA1155, LGA1151, LGA1150) - Kupfersockel und Kühlrohre mit Aluminiumkühlrippen - 140 mm (NH-D15 G2)|https://d2zs7efolu1fdi.cloudfront.net/images/bf/d7/96/5b/bfd7965b842c8ea006bf076abbc34ab4.jpg|Noctua NH-D15 G2 - Prozessor-Luftkühler - (für: AM5, AM4, LGA1851, LGA1700, LGA1200, LGA1156, LGA1155, LGA1151, LGA1150) - Kupfersockel und Kühlrohre mit Aluminiumkühlrippen - 140 mm (NH-D15 G2)|14|Componenti pc|Case|Noctua|249929|
Informatica|T_0429_100501407|4250197137690|13769|56|105.83|Alphacool Core 1 Aurora CPU-Kuehler ARGB - Carbon (13769)|https://d2zs7efolu1fdi.cloudfront.net/images/38/ef/70/d4/38ef70d43ec0e3cec7e90322bda76844.jpg|Alphacool Core 1 Aurora CPU-Kuehler ARGB - Carbon (13769)|14|Componenti pc|Case|Alphacool|249929|
Informatica|T_0429_100504309|7630049601758|26.21.0172|12|127.37|ROLINE 19 Zoll Wandgehäuse Pro 9 HE 450x600 BxT schwarz - Wandgehäuse (26.21.0172)|https://d2zs7efolu1fdi.cloudfront.net/images/bd/c1/3b/d6/bdc13bd6892a0bc6527b4f715bf67bfb.jpg|ROLINE 19 Zoll Wandgehäuse Pro 9 HE 450x600 BxT schwarz - Wandgehäuse (26.21.0172)|14|Componenti pc|Case|Roline|249929|
Informatica|T_0429_100504322|7630049601918|26.21.0188|16|86.47|ROLINE 19 Zoll Wandgehäuse Basic 12 HE 540x400 BxT Bausatz schwarz - Wandgehäuse (26.21.0188)|https://d2zs7efolu1fdi.cloudfront.net/images/c0/88/b2/c6/c088b2c6010eada593c29f55d31ad69d.jpg|ROLINE 19 Zoll Wandgehäuse Basic 12 HE 540x400 BxT Bausatz schwarz - Wandgehäuse (26.21.0188)|14|Componenti pc|Case|Roline|249929|
Informatica|T_0429_100511858|4711475645684|CA-1Z1-00MFWN-00|43|155.28|Thermaltake The Tower 600 - Mid tower - ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Hydrangea Blue - USB/Audio (CA-1Z1-00MFWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/d4/e8/e3/1a/d4e8e31a8cc3144cdc9e511f1425a2e8.jpg|Thermaltake The Tower 600 - Mid tower - ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Hydrangea Blue - USB/Audio (CA-1Z1-00MFWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100050004|4250197142977|14297|534|103.89|Alphacool NexXxoS UT60 Full Copper X-Flow 80mm Quad Radiator (14297)|https://d2zs7efolu1fdi.cloudfront.net/images/20/cf/94/3f/20cf943f1376909eec37c5d38c0961c4.jpg|Alphacool NexXxoS UT60 Full Copper X-Flow 80mm Quad Radiator (14297)|14|Componenti pc|Case|Alphacool|249929|
Informatica|T_0429_100531371|4711099479566|APCM-VI01103.21|47|113.75|APNX V1 PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - Holz, weiß (APCM-VI01103.21)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|APNX V1 PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - Holz, weiß (APCM-VI01103.21)|14|Componenti pc|Case|Apnx|249929|
Informatica|T_0429_100539224|4718466017383|12RTLLCD1W3W|57|101.3|Lian Li UNI FAN TL Wireless LCD Lüfter ARGB PWM 3er-Pack inkl. Controller - Reverse Blade (12RTLLCD1W3W)|https://d2zs7efolu1fdi.cloudfront.net/images/19/11/20/05/19112005e23739ecaa421815cef2928b.jpg|Lian Li UNI FAN TL Wireless LCD Lüfter ARGB PWM 3er-Pack inkl. Controller - Reverse Blade (12RTLLCD1W3W)|14|Componenti pc|Case|Lian li|249929|
Informatica|T_0429_100374020|0886523003359|PH-HRLCD_BK01|38|88.91|Phanteks 5.5 Zoll High Resolution Display für Gehäuse - schwarz - Multifunktionales Display mit 5,5-Zoll-IPS-Display - 2.160 x 1.440 Pixel @ 60 Hz - 450 cd/m² Helligkeit - 1x HDMI und 1x SATA für Str|https://d2zs7efolu1fdi.cloudfront.net/images/43/35/ab/22/4335ab22ac0f6f2b277daf4bd7c4cbfc.jpg|Phanteks 5.5 Zoll High Resolution Display für Gehäuse - schwarz - Multifunktionales Display mit 5,5-Zoll-IPS-Display - 2.160 x 1.440 Pixel @ 60 Hz - 450 cd/m² Helligkeit - 1x HDMI und 1x SATA für Strom - nutzbar in oder außerhalb eines Gehäuses (PH-HRLCD_BK01)|14|Componenti pc|Case|Phanteks|249929|
Informatica|T_0435_B52457430|4718466017376|12RTLLCD1W3B|17|92.56|Lian Li 12RTLLCD1W3B sistema di raffreddamento per computer Case per computer Ventilatore 12 cm Nero (Lian Li UNI FAN TL LCD Wireless Reverse 120 Black Triple Fan Pack)|https://static.sellrapido.com/images/_ext/1/2/4/124997541.jpg|Colore del prodotto Nero Tipo di display LCD Ambiente di utilizzo Case per computer Tipo di cuscinetto Cuscinetto fluido dinamico (FDB) Dimensione della ventola (L x P x A) 120 x 124 x 28 mm colore d'illuminazione Ambra, Verde, Rosso, Blu flusso d'aria massimo 54,3 pdc/min Materiali Poliestere termoplastico (PBT) Numero di ventole 3 ventola(e) Tipo Ventilatore Rumorosità (velocità alta) 31 dB Dur|12.82|Componenti pc|Dissipatori|Lian li|249935|
Informatica|T_0429_100550571|4711475648586|CA-1Z1-00MGWN-00|87|154.71|Thermaltake The Tower 600 braun Tempered Glass x 3 (CA-1Z1-00MGWN-00)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Thermaltake The Tower 600 braun Tempered Glass x 3 (CA-1Z1-00MGWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100407013|4044951040179|4044951040179|50|109.16|Sharkoon REBEL C70M RGB - Full Tower - PC - Schwarz - Holz - ATX - micro ATX - Mini-ITX - Metall - Blau - Grün - Rot (4044951040179)|https://d2zs7efolu1fdi.cloudfront.net/images/65/29/14/aa/652914aa688a486269366561270d07e2.jpg|Sharkoon REBEL C70M RGB - Full Tower - PC - Schwarz - Holz - ATX - micro ATX - Mini-ITX - Metall - Blau - Grün - Rot (4044951040179)|14|Componenti pc|Case|Sharkoon|249929|
Informatica|T_0429_100432494|4711475641051|CA-1Y4-00S1WN-00|300|164.63|Thermaltake The Tower 300 - Micro Tower - PC - Schwarz - micro ATX - Mini-ITX - SPCC - Gehärtetes Glas - 21 cm (CA-1Y4-00S1WN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/fa/7a/6c/23/fa7a6c23a410f01e6f16a207d170a1bf.jpg|Thermaltake The Tower 300 - Micro Tower - PC - Schwarz - micro ATX - Mini-ITX - SPCC - Gehärtetes Glas - 21 cm (CA-1Y4-00S1WN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100556987|0886523303497|PH-NV923TG_DMW02|211|186.98|Phanteks NV-Series NV9 MK2 PC-Gehäuse Big-Tower EATX DRGB Tempered Glass (PH-NV923TG_DMW02)|https://d2zs7efolu1fdi.cloudfront.net/images/ff/2e/ae/84/ff2eae84d7e676fbc45077658d68ab0f.jpg|Phanteks NV-Series NV9 MK2 PC-Gehäuse Big-Tower EATX DRGB Tempered Glass (PH-NV923TG_DMW02)|14|Componenti pc|Case|Phanteks|249929|
Informatica|T_0429_100453860|4711475641082|CA-1Y4-00SCWN-00|62|174.62|Thermaltake 300 Racing Green - Micro Tower - PC - Grün - micro ATX - Mini-ATX - SPCC - Heimbüro (CA-1Y4-00SCWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/69/4e/49/b6/694e49b692ed358229b616e62d97e842.jpg|Thermaltake 300 Racing Green - Micro Tower - PC - Grün - micro ATX - Mini-ATX - SPCC - Heimbüro (CA-1Y4-00SCWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0435_B49576316|4718466015587|SUP01X|33|87.73|Lian Li SUP01 Tower Nero (Lian Li SUP-01 - Black)|https://static.sellrapido.com/images/_ext/1/2/1/121065840.jpg||25.23|Componenti pc|Case|Lian li|249935|
Informatica|T_0429_100569132|4260711991172|TG-DDMH-I1851-V1|10|81.19|Thermal Grizzly Intel 1851 Delid-Die-Mate Heater V1 Heizgeraet (TG-DDMH-I1851-V1)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Thermal Grizzly Intel 1851 Delid-Die-Mate Heater V1 Heizgeraet (TG-DDMH-I1851-V1)|14|Componenti pc|Case|Thermalright|249929|
Informatica|T_0429_100583573|5056547207667|CM-H92FB-R1|15|130.17|NZXT H9 Flow RGB schwarz matt Tempered Glass x 2 - Gehäuse - ATX (CM-H92FB-R1)|https://d2zs7efolu1fdi.cloudfront.net/images/30/5a/5b/d8/305a5bd8737f7fa2a455cbcc699b6bb5.jpg|NZXT H9 Flow RGB schwarz matt Tempered Glass x 2 - Gehäuse - ATX (CM-H92FB-R1)|14|Componenti pc|Case|Nzxt|249929|
Informatica|T_0429_100584139|7340172709510|FD-C-MES3A-07|10|146.4|Fractal Design CAS Meshify 3 White RGB TG Clear Tint (FD-C-MES3A-07)|https://d2zs7efolu1fdi.cloudfront.net/images/5f/25/e7/2a/5f25e72ab5e7c62b714a7c84ab2398e5.jpg|Fractal Design CAS Meshify 3 White RGB TG Clear Tint (FD-C-MES3A-07)|14|Componenti pc|Case|Fractal Design|249929|
Informatica|T_0429_100585926|4711475648401|CA-11C-00D1NN-00|26|160.16|Thermaltake AX100 Steel Pedestal for AX700/Black retail (CA-11C-00D1NN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/2c/d1/a1/06/2cd1a1064a69a548d9a4212a379eb449.jpg|Thermaltake AX100 Steel Pedestal for AX700/Black retail (CA-11C-00D1NN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100590471|4711498481047|POC0000247|100|117.16|FSP Geh Midi M580 BP ATX/M-ATX/M-ITX/ARGB ohne.Netzteil Black (POC0000247)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|FSP Geh Midi M580 BP ATX/M-ATX/M-ITX/ARGB ohne.Netzteil Black (POC0000247)|14|Componenti pc|Case|Fortron Source|249929|
Informatica|T_0429_100504295|7630049600164|26.21.0015|13|102.28|ROLINE 19 Zoll Wandgehäuse Basic 5 HE kurz grau - Wandgehäuse (26.21.0015)|https://d2zs7efolu1fdi.cloudfront.net/images/15/23/11/7f/1523117fcad0a4e34cba7c6bf933b5d4.jpg|ROLINE 19 Zoll Wandgehäuse Basic 5 HE kurz grau - Wandgehäuse (26.21.0015)|14|Componenti pc|Case|Roline|249929|
Informatica|T_0429_100510176|4260052191774|BGW71|152|133.8|be quiet! Light Base 900 FX Full Tower PC-Gehäuse Schwarz E-ATX ARGB 4 Lüfter (BGW71)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|be quiet! Light Base 900 FX Full Tower PC-Gehäuse Schwarz E-ATX ARGB 4 Lüfter (BGW71)|14|Componenti pc|Case|Be Quiet|249929|
Informatica|T_0429_100595056|4260714310031|RS19-6409W|10|106.44|Rockstable 9 HE 19 Wandschrank mit Glastür in Weiß - Wandmontiertes Regal - 9U - 60 kg - Sperrschloss - Weiß (RS19-6409W)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Rockstable 9 HE 19 Wandschrank mit Glastür in Weiß - Wandmontiertes Regal - 9U - 60 kg - Sperrschloss - Weiß (RS19-6409W)|14|Componenti pc|Case|Rockstable|249929|
Informatica|T_0429_100510182|4711475644960|CA-1Y4-00SIWN-00|45|170.96|Thermaltake The Tower 300 - Micro Tower - micro ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Kalk - USB/Audio (CA-1Y4-00SIWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/b8/2b/8b/42/b82b8b4200851a6c70407e6b640d54b2.jpg|Thermaltake The Tower 300 - Micro Tower - micro ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Kalk - USB/Audio (CA-1Y4-00SIWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100510695|0761345101547|0-761345-10154-7|49|141.63|Antec Flux Pro - FT - E-ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung - USB/Audio (0-761345-10154-7)|https://d2zs7efolu1fdi.cloudfront.net/images/d8/6c/ab/6c/d86cab6cbed856aa832815562c881c66.jpg|Antec Flux Pro - FT - E-ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung - USB/Audio (0-761345-10154-7)|14|Componenti pc|Case|Antec|249929|
Informatica|T_0429_100513942|4718466016836|12RSLLCD1W3B|156|87.6|Lian Li UNI FAN SL Wireless LCD Lüfter ARGB PWM 3er-Pack inkl. Controller - Reverse Blade (12RSLLCD1W3B)|https://d2zs7efolu1fdi.cloudfront.net/images/68/bf/46/1c/68bf461c1206f59ae450a0ab19feb7ea.jpg|Lian Li UNI FAN SL Wireless LCD Lüfter ARGB PWM 3er-Pack inkl. Controller - Reverse Blade (12RSLLCD1W3B)|14|Componenti pc|Case|Lian li|249929|
Informatica|T_0429_100596012|0840440491293|CC-9011309-WW|201|130.39|Corsair Geh Midi FRAME 5000D RS ARGB Airflow Case Black (CC-9011309-WW)|https://d2zs7efolu1fdi.cloudfront.net/images/b6/86/de/48/b686de4879f1d364393f2e37032d9543.jpg|Corsair Geh Midi FRAME 5000D RS ARGB Airflow Case Black (CC-9011309-WW)|14|Componenti pc|Case|Corsair|249929|
Informatica|T_0429_100518042|7630049600089|26.21.0007|14|219.19|Roline Pro - Schrank Netzwerkschrank - 600 x 600 mm (B x T) - geeignet für Wandmontage - Hellgrau, RAL 7035 - 16U - 48.3 cm (19) (26.21.0007)|https://d2zs7efolu1fdi.cloudfront.net/images/92/5e/33/8d/925e338d06315b5b465f585f6c6962ad.jpg|Roline Pro - Schrank Netzwerkschrank - 600 x 600 mm (B x T) - geeignet für Wandmontage - Hellgrau, RAL 7035 - 16U - 48.3 cm (19) (26.21.0007)|14|Componenti pc|Case|Roline|249929|
Informatica|T_0429_100601313|4711475649774|CA-11A-00SLNN-00|83|134.23|Thermaltake TR100 Mint Strawberry - Midi/Minitower - ATX (CA-11A-00SLNN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/8f/a5/33/64/8fa5336492c51ebf3b562adf4644594a.jpg|Thermaltake TR100 Mint Strawberry - Midi/Minitower - ATX (CA-11A-00SLNN-00)|14|Componenti pc|Case|Thermaltake|249929|
